iter	Passed	Remaining
722	1101	422
723	1102	420
724	1103	418
725	1105	417
726	1107	415
727	1108	414
728	1109	412
729	1110	410
730	1111	409
731	1112	407
732	1113	405
733	1114	403
734	1115	402
735	1116	400
736	1117	398
737	1119	397
738	1120	395
739	1121	394
740	1123	392
741	1124	390
742	1125	389
743	1126	387
744	1127	385
745	1128	384
746	1129	382
747	1130	380
748	1131	379
749	1132	377
750	1134	376
751	1135	374
752	1137	372
753	1138	371
754	1139	369
755	1140	368
756	1141	366
757	1142	364
758	1143	363
759	1145	361
760	1146	359
761	1147	358
762	1148	356
763	1150	355
764	1151	353
765	1152	352
766	1153	350
767	1154	348
768	1156	347
769	1158	345
770	1159	344
771	1160	342
772	1161	341
773	1162	339
774	1164	337
775	1165	336
776	1166	334
777	1167	333
778	1169	331
779	1170	330
780	1171	328
781	1173	327
782	1174	325
783	1175	323
784	1176	322
785	1177	320
786	1178	319
787	1180	317
788	1181	316
789	1183	314
790	1184	312
791	1185	311
792	1186	309
793	1187	308
794	1188	306
795	1189	304
796	1190	303
797	1191	301
798	1192	300
799	1194	298
800	1195	297
801	1196	295
802	1197	293
803	1199	292
804	1200	290
805	1201	289
806	1202	287
807	1203	285
808	1204	284
809	1205	282
810	1206	281
811	1207	279
812	1209	278
813	1210	276
814	1211	275
815	1213	273
816	1214	271
817	1215	270
818	1216	268
819	1217	267
820	1218	265
821	1220	264
822	1221	262
823	1222	261
824	1224	259
825	1225	258
826	1227	256
827	1228	255
828	1229	253
829	1230	252
830	1231	250
831	1233	249
832	1234	247
833	1235	245
834	1236	244
835	1237	242
836	1239	241
837	1240	239
838	1241	238
839	1243	236
840	1244	235
841	1245	233
842	1246	232
843	1247	230
844	1248	229
845	1250	227
846	1251	226
847	1252	224
848	1253	222
849	1254	221
850	1256	219
851	1257	218
852	1258	216
853	1259	215
854	1261	213
855	1263	212
856	1264	211
857	1265	209
858	1266	207
859	1268	206
860	1270	205
861	1271	203
862	1273	202
863	1274	200
864	1275	199
865	1277	197
866	1278	196
867	1279	194
868	1280	193
869	1281	191
870	1282	190
871	1284	188
872	1286	187
873	1287	185
874	1288	184
875	1289	182
876	1290	180
877	1292	179
878	1293	178
879	1294	176
880	1295	174
881	1296	173
882	1298	172
883	1299	170
884	1300	169
885	1301	167
886	1302	165
887	1304	164
888	1305	162
889	1306	161
890	1307	159
891	1308	158
892	1309	156
893	1311	155
894	1312	153
895	1313	152
896	1315	151
897	1316	149
898	1317	148
899	1318	146
900	1319	145
901	1321	143
902	1322	142
903	1323	140
904	1324	139
905	1325	137
906	1326	135
907	1327	134
908	1329	133
909	1330	131
910	1331	130
911	1332	128
912	1333	127
913	1335	125
914	1336	124
915	1337	122
916	1338	121
917	1339	119
918	1340	118
919	1342	116
920	1343	115
921	1344	113
922	1345	112
923	1347	110
924	1348	109
925	1349	107
926	1350	106
927	1351	104
928	1352	103
929	1353	101
930	1354	100
931	1355	98
932	1357	97
933	1358	96
934	1360	94
935	1361	93
936	1362	91
937	1363	90
938	1364	88
939	1365	87
940	1367	85
941	1368	84
942	1369	82
943	1371	81
944	1372	79
945	1374	78
946	1375	76
947	1376	75
948	1377	74
949	1379	72
950	1381	71
951	1382	69
952	1383	68
953	1384	66
954	1385	65
955	1387	63
956	1388	62
957	1390	60
958	1391	59
959	1393	58
960	1394	56
961	1395	55
962	1396	53
963	1397	52
964	1398	50
965	1400	49
966	1401	47
967	1402	46
968	1404	44
969	1405	43
970	1406	42
971	1407	40
972	1408	39
973	1409	37
974	1411	36
975	1412	34
976	1413	33
977	1414	31
978	1415	30
979	1417	28
980	1418	27
981	1419	26
982	1421	24
983	1422	23
984	1423	21
985	1424	20
986	1426	18
987	1427	17
988	1428	15
989	1429	14
990	1430	12
991	1431	11
992	1433	10
993	1434	8
994	1435	7
995	1437	5
996	1438	4
997	1439	2
998	1440	1
999	1441	0
