iter	Passed	Remaining
378	697	1142
379	698	1139
380	699	1136
381	700	1133
382	701	1130
383	702	1127
384	703	1124
385	704	1121
386	706	1118
387	707	1115
388	708	1112
389	709	1109
390	710	1106
391	711	1103
392	712	1101
393	714	1098
394	715	1095
395	716	1092
396	717	1089
397	718	1087
398	720	1084
399	721	1081
400	722	1078
401	723	1076
402	724	1073
403	725	1070
404	727	1068
405	728	1065
406	729	1062
407	730	1059
408	731	1056
409	732	1054
410	733	1051
411	734	1048
412	735	1046
413	737	1043
414	738	1041
415	739	1038
416	741	1036
417	742	1033
418	743	1030
419	744	1028
420	745	1025
421	746	1022
422	747	1020
423	749	1017
424	750	1015
425	751	1012
426	752	1009
427	753	1007
428	755	1005
429	756	1002
430	757	999
431	758	997
432	759	994
433	760	992
434	761	989
435	762	986
436	764	984
437	765	981
438	766	979
439	767	976
440	768	974
441	770	972
442	771	970
443	772	967
444	773	965
445	775	962
446	776	960
447	777	957
448	778	955
449	779	952
450	780	950
451	781	947
452	782	945
453	783	942
454	785	940
455	786	937
456	787	935
457	788	933
458	789	930
459	790	928
460	791	925
461	792	923
462	793	920
463	794	918
464	796	915
465	797	913
466	798	911
467	799	909
468	801	907
469	802	905
470	803	902
471	804	900
472	805	897
473	806	895
474	807	892
475	808	890
476	810	888
477	811	885
478	812	883
479	813	881
480	814	879
481	815	876
482	816	874
483	817	872
484	819	869
485	820	867
486	821	865
487	822	862
488	823	860
489	824	858
490	825	855
491	826	853
492	828	851
493	829	849
494	830	847
495	831	844
496	832	842
497	833	840
498	834	838
499	835	835
500	837	833
501	838	831
502	839	829
503	840	827
504	841	824
505	843	823
506	844	821
507	845	818
508	846	816
509	847	814
510	848	812
511	849	810
512	851	807
513	852	805
514	853	803
515	854	801
516	855	799
517	856	796
518	857	794
519	858	792
520	859	790
521	861	788
522	862	786
523	863	783
524	864	781
525	865	779
526	866	777
527	867	775
528	868	773
529	869	771
530	870	769
531	871	766
532	873	765
533	874	763
534	876	761
535	877	759
536	878	757
537	879	755
538	880	753
539	881	751
540	882	749
541	883	746
542	885	744
543	886	742
544	887	740
545	888	738
546	889	736
547	890	734
548	892	732
549	893	730
550	894	728
551	895	726
552	896	724
553	897	722
554	898	720
555	900	718
556	901	716
557	903	715
558	904	713
559	905	711
560	906	709
561	907	707
562	909	705
563	910	703
564	912	702
565	913	700
566	914	698
567	916	696
568	917	694
569	918	692
570	919	691
571	920	689
572	922	687
573	923	685
574	924	683
575	925	681
576	926	679
577	927	677
578	928	675
579	929	673
580	930	671
581	931	669
582	933	667
583	934	665
584	935	663
585	936	661
586	938	660
587	939	658
588	940	656
589	941	654
590	942	652
591	943	650
592	944	648
593	945	646
594	946	644
595	948	642
596	949	640
597	950	638
598	951	637
599	952	635
600	953	633
601	954	631
602	956	629
603	957	627
604	958	625
605	959	623
606	960	621
607	961	619
608	962	618
609	963	616
610	965	614
611	966	612
612	967	610
613	968	608
614	969	607
615	971	605
616	972	603
617	973	601
618	974	599
619	975	598
620	977	596
621	978	594
622	979	592
623	981	591
624	982	589
625	983	587
626	984	585
627	986	584
628	987	582
629	988	580
630	989	578
631	990	576
632	992	575
633	993	573
634	994	571
635	995	570
636	997	568
637	998	566
638	999	564
639	1000	562
640	1001	561
641	1003	559
642	1004	557
643	1005	555
644	1006	553
645	1008	552
646	1009	550
647	1010	549
648	1012	547
649	1013	545
650	1015	544
651	1016	542
652	1017	540
653	1019	539
654	1020	537
655	1022	536
656	1023	534
657	1025	532
658	1026	531
659	1027	529
660	1028	527
661	1029	525
662	1030	523
663	1031	522
664	1033	520
665	1034	518
666	1035	517
667	1037	515
668	1039	514
669	1040	512
670	1041	510
671	1042	508
672	1043	507
673	1044	505
674	1045	503
675	1046	501
676	1047	499
677	1048	498
678	1050	496
679	1051	494
680	1052	493
681	1053	491
682	1054	489
683	1056	487
684	1057	486
685	1058	484
686	1059	482
687	1060	480
688	1061	479
689	1062	477
690	1063	475
691	1064	473
692	1066	472
693	1067	470
694	1068	469
695	1070	467
696	1071	465
697	1072	463
698	1073	462
699	1074	460
700	1075	458
701	1076	457
702	1077	455
703	1079	453
704	1080	451
705	1081	450
706	1082	448
707	1083	447
708	1085	445
709	1086	443
710	1087	441
711	1088	440
712	1089	438
713	1090	436
714	1091	435
715	1092	433
716	1093	431
717	1094	429
718	1095	428
719	1097	426
720	1098	425
721	1099	423
722	1100	421
723	1101	419
724	1102	418
725	1103	416
726	1104	414
727	1105	413
728	1106	411
729	1107	409
730	1108	408
731	1110	406
732	1111	404
733	1112	403
734	1113	401
735	1114	399
736	1116	398
737	1117	396
738	1118	394
739	1119	393
740	1121	391
741	1122	390
742	1123	388
743	1124	386
744	1125	385
745	1126	383
746	1128	382
747	1129	380
748	1130	378
749	1131	377
750	1132	375
751	1134	374
752	1135	372
753	1136	370
754	1137	369
755	1138	367
756	1139	365
757	1140	364
758	1142	362
759	1143	361
760	1144	359
761	1145	357
762	1146	356
763	1147	354
764	1148	352
765	1150	351
766	1151	349
767	1152	348
768	1153	346
769	1154	344
770	1155	343
771	1157	341
772	1158	340
773	1159	338
774	1160	336
775	1161	335
776	1162	333
777	1163	332
778	1164	330
779	1165	328
780	1166	327
781	1168	325
782	1169	324
783	1170	322
784	1171	320
785	1172	319
786	1173	317
787	1174	316
788	1176	314
789	1177	312
790	1178	311
791	1179	309
792	1180	308
793	1181	306
794	1182	304
795	1183	303
796	1185	301
797	1186	300
798	1187	298
799	1189	297
800	1190	295
801	1191	294
802	1192	292
803	1193	291
804	1194	289
805	1195	287
806	1196	286
807	1197	284
808	1199	283
809	1200	281
810	1201	279
811	1202	278
812	1204	276
813	1205	275
814	1206	273
815	1207	272
816	1208	270
817	1209	269
818	1210	267
819	1211	265
820	1212	264
821	1213	262
822	1215	261
823	1216	259
824	1218	258
825	1219	256
826	1220	255
827	1221	253
828	1222	252
829	1223	250
830	1225	249
831	1226	247
832	1227	246
833	1228	244
834	1229	242
835	1230	241
836	1232	239
837	1234	238
838	1235	237
839	1236	235
840	1238	234
841	1239	232
842	1240	230
843	1241	229
844	1242	227
845	1243	226
846	1244	224
847	1245	223
848	1247	221
849	1248	220
850	1249	218
851	1250	217
852	1251	215
853	1253	214
854	1254	212
855	1255	211
856	1256	209
857	1257	208
858	1258	206
859	1260	205
860	1261	203
861	1262	202
862	1264	200
863	1265	199
864	1266	197
865	1267	196
866	1268	194
867	1269	193
868	1270	191
869	1272	190
870	1273	188
871	1274	187
872	1275	185
873	1276	184
874	1278	182
875	1279	181
876	1280	179
877	1281	178
878	1282	176
879	1283	175
880	1284	173
881	1285	171
882	1286	170
883	1287	169
884	1288	167
885	1290	165
886	1291	164
887	1293	163
888	1294	161
889	1295	160
890	1296	158
891	1297	157
892	1298	155
893	1299	154
894	1301	152
895	1302	151
896	1303	149
897	1304	148
898	1305	146
899	1306	145
900	1308	143
901	1309	142
902	1310	140
903	1311	139
904	1312	137
905	1314	136
906	1315	134
907	1316	133
908	1317	131
909	1318	130
910	1319	128
911	1321	127
912	1322	126
913	1324	124
914	1325	123
915	1326	121
916	1327	120
917	1328	118
918	1329	117
919	1330	115
920	1331	114
921	1332	112
922	1333	111
923	1334	109
924	1335	108
925	1337	106
926	1338	105
927	1339	103
928	1340	102
929	1342	101
930	1343	99
931	1344	98
932	1345	96
933	1346	95
934	1347	93
935	1348	92
936	1349	90
937	1350	89
938	1352	87
939	1353	86
940	1354	84
941	1355	83
942	1356	81
943	1357	80
944	1359	79
945	1360	77
946	1361	76
947	1362	74
948	1363	73
949	1364	71
950	1365	70
951	1366	68
952	1368	67
953	1369	66
954	1370	64
955	1371	63
956	1372	61
957	1373	60
958	1374	58
959	1376	57
960	1377	55
961	1378	54
962	1379	52
963	1380	51
964	1381	50
965	1382	48
966	1384	47
967	1385	45
968	1386	44
969	1387	42
970	1388	41
971	1389	40
972	1390	38
973	1391	37
974	1392	35
975	1394	34
976	1395	32
977	1396	31
978	1398	29
979	1399	28
980	1400	27
981	1401	25
982	1402	24
983	1403	22
984	1404	21
985	1405	19
986	1406	18
987	1408	17
988	1409	15
989	1410	14
990	1411	12
991	1413	11
992	1414	9
993	1415	8
994	1416	7
995	1417	5
996	1418	4
997	1419	2
998	1420	1
999	1421	0
